time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T08:18:00Z,-89.379814,50.41869,NOAA 20,VIIRS,21,8.69,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.362831,50.415516,NOAA 20,VIIRS,21,3.269,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.311852,50.405964,NOAA 20,VIIRS,21,1.617,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.306229,50.404903,NOAA 20,VIIRS,21,1.617,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.289146,50.401699,NOAA 20,VIIRS,21,2.042,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.118263,50.369442,NOAA 20,VIIRS,21,5.553,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.112518,50.368351,NOAA 20,VIIRS,21,5.553,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.106766,50.36726,NOAA 20,VIIRS,21,12.844,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.095253,50.365082,NOAA 20,VIIRS,21,43.765,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.089508,50.363987,NOAA 20,VIIRS,21,43.765,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.055084,50.357449,NOAA 20,VIIRS,23,3.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.049339,50.356354,NOAA 20,VIIRS,23,2.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.684357,50.650818,NOAA 20,VIIRS,23,1.091,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.678932,50.649872,NOAA 20,VIIRS,21,1.091,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.673508,50.648926,NOAA 20,VIIRS,21,1.71,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.668076,50.647976,NOAA 20,VIIRS,21,1.71,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.662651,50.64703,NOAA 20,VIIRS,21,1.691,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.657234,50.646088,NOAA 20,VIIRS,21,1.691,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.341705,50.407951,NOAA 20,VIIRS,21,4.154,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.330322,50.405815,NOAA 20,VIIRS,21,4.729,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.296402,50.399448,NOAA 20,VIIRS,21,3.861,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.29068,50.398373,NOAA 20,VIIRS,21,2.042,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.114082,50.365021,NOAA 20,VIIRS,21,5.553,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.096809,50.36174,NOAA 20,VIIRS,21,43.765,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.073868,50.357384,NOAA 20,VIIRS,23,6.415,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.068146,50.356289,NOAA 20,VIIRS,23,6.415,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.062401,50.355202,NOAA 20,VIIRS,23,3.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.056648,50.354107,NOAA 20,VIIRS,23,3.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.050903,50.353012,NOAA 20,VIIRS,23,2.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.416664,50.418373,NOAA 20,VIIRS,21,2.426,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.411057,50.417324,NOAA 20,VIIRS,21,2.426,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.405434,50.416275,NOAA 20,VIIRS,21,1.367,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.382835,50.412048,NOAA 20,VIIRS,23,3.498,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.371521,50.409931,NOAA 20,VIIRS,21,1.944,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.365875,50.408875,NOAA 20,VIIRS,21,1.944,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.3489,50.405693,NOAA 20,VIIRS,21,1.808,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.343231,50.404629,NOAA 20,VIIRS,21,1.808,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.314926,50.399315,NOAA 20,VIIRS,21,1.69,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.297935,50.396122,NOAA 20,VIIRS,21,2.215,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.292206,50.395046,NOAA 20,VIIRS,21,2.508,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.098366,50.358402,NOAA 20,VIIRS,21,8.453,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.092606,50.357304,NOAA 20,VIIRS,21,8.453,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.086868,50.356216,NOAA 20,VIIRS,21,14.424,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.081154,50.355129,NOAA 20,VIIRS,21,14.424,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.075432,50.354042,NOAA 20,VIIRS,21,1.766,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.069695,50.352951,NOAA 20,VIIRS,23,1.766,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.058205,50.350765,NOAA 20,VIIRS,23,3.042,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.052467,50.349667,NOAA 20,VIIRS,23,1.408,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.046722,50.348576,NOAA 20,VIIRS,23,1.408,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-88.540741,50.250896,NOAA 20,VIIRS,21,1.238,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.429428,50.41716,NOAA 20,VIIRS,21,2.698,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.423798,50.416107,NOAA 20,VIIRS,21,2.698,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.412552,50.414005,NOAA 20,VIIRS,23,2.426,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.389999,50.409786,NOAA 20,VIIRS,23,1.388,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.373055,50.406612,NOAA 20,VIIRS,21,1.944,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.310829,50.394932,NOAA 20,VIIRS,21,1.69,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.305161,50.393871,NOAA 20,VIIRS,21,2.215,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.282333,50.389572,NOAA 20,VIIRS,62,2.071,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.276657,50.388504,NOAA 20,VIIRS,62,2.071,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.094154,50.35397,NOAA 20,VIIRS,21,8.453,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.088417,50.352875,NOAA 20,VIIRS,21,14.424,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.048286,50.345234,NOAA 20,VIIRS,23,1.408,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.419685,50.411739,NOAA 20,VIIRS,23,2.25,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.31797,50.39267,NOAA 20,VIIRS,21,1.902,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.31234,50.391605,NOAA 20,VIIRS,21,1.902,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.306671,50.390541,NOAA 20,VIIRS,21,1.764,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.300957,50.389465,NOAA 20,VIIRS,21,1.764,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.29525,50.38839,NOAA 20,VIIRS,21,1.444,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.278198,50.385178,NOAA 20,VIIRS,62,1.416,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.421188,50.408417,NOAA 20,VIIRS,21,2.25,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.415565,50.407372,NOAA 20,VIIRS,23,2.25,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.342148,50.3936,NOAA 20,VIIRS,21,3.853,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.296776,50.385063,NOAA 20,VIIRS,21,1.444,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.291077,50.383995,NOAA 20,VIIRS,21,1.444,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.2854,50.382919,NOAA 20,VIIRS,62,1.416,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.279716,50.381851,NOAA 20,VIIRS,62,1.416,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.262695,50.378639,NOAA 20,VIIRS,21,1.518,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.257042,50.377571,NOAA 20,VIIRS,21,1.518,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.251358,50.376499,NOAA 20,VIIRS,21,2.454,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.240051,50.374367,NOAA 20,VIIRS,21,2.972,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.422691,50.405098,NOAA 20,VIIRS,21,1.911,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.417076,50.404045,NOAA 20,VIIRS,23,1.911,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.411446,50.402992,NOAA 20,VIIRS,23,2.103,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.343666,50.390278,NOAA 20,VIIRS,21,2.575,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.309692,50.383884,NOAA 20,VIIRS,21,2.23,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.304008,50.382812,NOAA 20,VIIRS,21,2.23,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.281258,50.378521,NOAA 20,VIIRS,62,2.894,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.275574,50.377453,NOAA 20,VIIRS,62,2.002,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.269897,50.376381,NOAA 20,VIIRS,21,2.002,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.264244,50.375317,NOAA 20,VIIRS,21,3.327,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.258575,50.374245,NOAA 20,VIIRS,21,3.327,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.252892,50.373173,NOAA 20,VIIRS,21,1.506,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.247223,50.372097,NOAA 20,VIIRS,21,1.506,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.24157,50.371033,NOAA 20,VIIRS,21,3.781,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.235916,50.369965,NOAA 20,VIIRS,23,3.781,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.201553,50.363461,NOAA 20,VIIRS,21,3.274,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.195847,50.362381,NOAA 20,VIIRS,21,2.478,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.412956,50.399673,NOAA 20,VIIRS,23,2.103,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.407326,50.398617,NOAA 20,VIIRS,23,2.103,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.316879,50.381626,NOAA 20,VIIRS,21,7.961,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.311211,50.380558,NOAA 20,VIIRS,21,2.23,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.305527,50.379486,NOAA 20,VIIRS,21,2.23,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.265785,50.37199,NOAA 20,VIIRS,21,3.327,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.260124,50.370918,NOAA 20,VIIRS,21,3.327,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.254433,50.369846,NOAA 20,VIIRS,21,1.506,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.248749,50.368771,NOAA 20,VIIRS,21,1.506,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.243095,50.367699,NOAA 20,VIIRS,21,3.781,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-88.034615,50.131786,NOAA 20,VIIRS,23,1.082,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.414467,50.396351,NOAA 20,VIIRS,23,3.276,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.408829,50.395298,NOAA 20,VIIRS,23,3.276,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.403191,50.394241,NOAA 20,VIIRS,23,2.554,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.397575,50.393185,NOAA 20,VIIRS,23,2.554,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.391945,50.392128,NOAA 20,VIIRS,23,1.321,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.318398,50.3783,NOAA 20,VIIRS,21,4.605,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.25029,50.36544,NOAA 20,VIIRS,21,1.77,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.244614,50.364368,NOAA 20,VIIRS,21,3.537,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.404701,50.390919,NOAA 20,VIIRS,23,2.554,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.399086,50.389866,NOAA 20,VIIRS,23,2.554,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.393456,50.388809,NOAA 20,VIIRS,23,1.321,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.365234,50.383503,NOAA 20,VIIRS,23,2.131,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.319931,50.374973,NOAA 20,VIIRS,21,4.605,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.314255,50.373905,NOAA 20,VIIRS,21,2.52,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.251823,50.362114,NOAA 20,VIIRS,21,1.77,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.246132,50.361038,NOAA 20,VIIRS,21,3.537,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.400589,50.386543,NOAA 20,VIIRS,23,3.365,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.394966,50.385487,NOAA 20,VIIRS,23,2.658,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.389328,50.384426,NOAA 20,VIIRS,23,2.658,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.247658,50.3577,NOAA 20,VIIRS,21,1.213,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.241974,50.356628,NOAA 20,VIIRS,21,1.213,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.179283,50.34473,NOAA 20,VIIRS,62,8.344,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.390831,50.381104,NOAA 20,VIIRS,23,2.658,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.379532,50.378979,NOAA 20,VIIRS,23,1.948,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.373878,50.377914,NOAA 20,VIIRS,23,1.753,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.368233,50.376854,NOAA 20,VIIRS,23,1.753,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.339966,50.371529,NOAA 20,VIIRS,21,3.781,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.2435,50.353291,NOAA 20,VIIRS,21,1.213,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.237823,50.352219,NOAA 20,VIIRS,21,2.682,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.23214,50.351143,NOAA 20,VIIRS,21,2.682,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.18087,50.341408,NOAA 20,VIIRS,62,8.344,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.175171,50.340321,NOAA 20,VIIRS,62,8.344,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.169434,50.33923,NOAA 20,VIIRS,21,8.575,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.386696,50.37672,NOAA 20,VIIRS,23,1.716,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.381042,50.375656,NOAA 20,VIIRS,23,1.716,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.375381,50.374592,NOAA 20,VIIRS,23,3.043,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.369728,50.373528,NOAA 20,VIIRS,23,3.043,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.364075,50.372459,NOAA 20,VIIRS,23,2.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.358398,50.371391,NOAA 20,VIIRS,21,2.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.245018,50.34996,NOAA 20,VIIRS,21,1.25,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.239342,50.348885,NOAA 20,VIIRS,21,1.351,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.23365,50.347809,NOAA 20,VIIRS,21,1.351,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.17675,50.336994,NOAA 20,VIIRS,21,3.899,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.382561,50.372334,NOAA 20,VIIRS,23,1.716,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.3769,50.371269,NOAA 20,VIIRS,23,3.043,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.371239,50.370201,NOAA 20,VIIRS,23,3.043,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.365578,50.369133,NOAA 20,VIIRS,23,2.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.359909,50.368069,NOAA 20,VIIRS,21,2.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.235168,50.344471,NOAA 20,VIIRS,21,1.351,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.178307,50.33366,NOAA 20,VIIRS,21,3.899,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.653839,50.59996,NOAA 20,VIIRS,23,2.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.355774,50.363678,NOAA 20,VIIRS,21,0.931,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.231003,50.340057,NOAA 20,VIIRS,21,1.408,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.687767,50.602409,NOAA 20,VIIRS,23,4.014,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.682343,50.60146,NOAA 20,VIIRS,23,8.082,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.676918,50.600506,NOAA 20,VIIRS,23,8.082,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.61734,50.590046,NOAA 20,VIIRS,23,0.847,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.611916,50.589092,NOAA 20,VIIRS,23,0.847,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.584801,50.58432,NOAA 20,VIIRS,23,0.723,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.221161,50.334564,NOAA 20,VIIRS,21,5.329,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.209785,50.332397,NOAA 20,VIIRS,21,4.23,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.689178,50.599152,NOAA 20,VIIRS,23,5.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.683754,50.598202,NOAA 20,VIIRS,23,1.515,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.678322,50.597248,NOAA 20,VIIRS,23,1.515,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.690575,50.595898,NOAA 20,VIIRS,23,5.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.685143,50.594944,NOAA 20,VIIRS,21,1.515,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.184402,50.320309,NOAA 20,VIIRS,21,2.05,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.691978,50.59264,NOAA 20,VIIRS,21,0.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.551041,50.567837,NOAA 20,VIIRS,23,0.767,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.698799,50.590332,NOAA 20,VIIRS,23,0.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.693375,50.589386,NOAA 20,VIIRS,21,0.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.552452,50.564575,NOAA 20,VIIRS,23,0.767,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.176094,50.311462,NOAA 20,VIIRS,21,4.28,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.170395,50.310379,NOAA 20,VIIRS,21,2.608,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.16468,50.30928,NOAA 20,VIIRS,21,2.608,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.158958,50.308189,NOAA 20,VIIRS,21,6.245,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.153236,50.307091,NOAA 20,VIIRS,21,6.245,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.147507,50.306,NOAA 20,VIIRS,21,1.306,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.700203,50.587078,NOAA 20,VIIRS,23,14.348,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.662285,50.580421,NOAA 20,VIIRS,21,2.42,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.656898,50.579475,NOAA 20,VIIRS,23,1.307,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.651497,50.578529,NOAA 20,VIIRS,23,1.307,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.171921,50.307034,NOAA 20,VIIRS,21,1.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.166214,50.305946,NOAA 20,VIIRS,21,1.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.160492,50.304848,NOAA 20,VIIRS,21,2.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.15477,50.303753,NOAA 20,VIIRS,21,2.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.14904,50.302658,NOAA 20,VIIRS,21,2.528,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.143311,50.301556,NOAA 20,VIIRS,21,2.528,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.137589,50.300465,NOAA 20,VIIRS,21,1.547,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.707008,50.584774,NOAA 20,VIIRS,23,12.003,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.701591,50.583824,NOAA 20,VIIRS,23,14.348,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.696159,50.58287,NOAA 20,VIIRS,23,14.348,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.669083,50.578114,NOAA 20,VIIRS,23,2.42,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.663689,50.577168,NOAA 20,VIIRS,23,2.42,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.658295,50.576218,NOAA 20,VIIRS,23,1.307,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.539009,50.555176,NOAA 20,VIIRS,23,0.892,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.23037,50.314564,NOAA 20,VIIRS,21,1.423,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.224701,50.313488,NOAA 20,VIIRS,21,1.423,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.219032,50.312405,NOAA 20,VIIRS,21,2.306,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.167747,50.302605,NOAA 20,VIIRS,21,1.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.162025,50.30151,NOAA 20,VIIRS,21,2.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.156303,50.300411,NOAA 20,VIIRS,21,2.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.150589,50.29932,NOAA 20,VIIRS,21,2.528,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.144859,50.298222,NOAA 20,VIIRS,21,2.528,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.13913,50.297123,NOAA 20,VIIRS,21,1.547,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.133423,50.296028,NOAA 20,VIIRS,21,1.547,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.703773,50.581837,NOAA 20,VIIRS,23,4.464,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.698334,50.580891,NOAA 20,VIIRS,23,3.767,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.660431,50.574287,NOAA 20,VIIRS,23,2.174,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.541061,50.553413,NOAA 20,VIIRS,23,2.234,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.230995,50.315449,NOAA 20,VIIRS,21,3.013,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.225319,50.314381,NOAA 20,VIIRS,21,1.79,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.219643,50.313316,NOAA 20,VIIRS,21,1.79,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.168266,50.303646,NOAA 20,VIIRS,21,1.568,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.162537,50.302563,NOAA 20,VIIRS,21,1.568,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.156807,50.301483,NOAA 20,VIIRS,21,2.75,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.151077,50.300407,NOAA 20,VIIRS,21,2.75,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.520744,50.546333,NOAA 20,VIIRS,21,1.895,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.515312,50.54538,NOAA 20,VIIRS,21,1.561,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.509872,50.544422,NOAA 20,VIIRS,23,1.561,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.278053,50.320663,NOAA 20,VIIRS,62,1.565,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.272369,50.319595,NOAA 20,VIIRS,62,1.997,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.232529,50.312119,NOAA 20,VIIRS,21,3.013,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.226845,50.311047,NOAA 20,VIIRS,21,1.79,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.221169,50.309982,NOAA 20,VIIRS,21,1.79,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.215477,50.30891,NOAA 20,VIIRS,21,1.919,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.209778,50.307838,NOAA 20,VIIRS,21,1.919,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.164078,50.299229,NOAA 20,VIIRS,21,1.568,NOAA Hazard Mapping System
