time_utc,value,station,station_name,product,datum,units,source,source_url
2026-05-29 18:06:00+00:00,0.019,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:12:00+00:00,0.023,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:18:00+00:00,0.027,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:24:00+00:00,0.031,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:30:00+00:00,0.035,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:36:00+00:00,0.039,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:42:00+00:00,0.042,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:48:00+00:00,0.046,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 18:54:00+00:00,0.05,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:00:00+00:00,0.054,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:06:00+00:00,0.057,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:12:00+00:00,0.061,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:18:00+00:00,0.064,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:24:00+00:00,0.067,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:30:00+00:00,0.07,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:36:00+00:00,0.073,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:42:00+00:00,0.075,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:48:00+00:00,0.078,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 19:54:00+00:00,0.08,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:00:00+00:00,0.081,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:06:00+00:00,0.083,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:12:00+00:00,0.084,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:18:00+00:00,0.085,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:24:00+00:00,0.086,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:30:00+00:00,0.086,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:36:00+00:00,0.086,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:42:00+00:00,0.085,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:48:00+00:00,0.085,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 20:54:00+00:00,0.084,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:00:00+00:00,0.082,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:06:00+00:00,0.081,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:12:00+00:00,0.079,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:18:00+00:00,0.077,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:24:00+00:00,0.074,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:30:00+00:00,0.072,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:36:00+00:00,0.069,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:42:00+00:00,0.065,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:48:00+00:00,0.062,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 21:54:00+00:00,0.058,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:00:00+00:00,0.054,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:06:00+00:00,0.05,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:12:00+00:00,0.046,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:18:00+00:00,0.042,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:24:00+00:00,0.037,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:30:00+00:00,0.033,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:36:00+00:00,0.028,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:42:00+00:00,0.023,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:48:00+00:00,0.018,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 22:54:00+00:00,0.013,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 23:00:00+00:00,0.008,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 23:06:00+00:00,0.003,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 23:12:00+00:00,-0.002,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-29 23:18:00+00:00,-0.007,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
