station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
340171002,Jersey City,40.731689,-74.066566,2026-06-15T03:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T04:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T05:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T06:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T07:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T08:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T09:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T10:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T11:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T12:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T13:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T14:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T15:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T16:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T17:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T18:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T19:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T20:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T21:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T22:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T23:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T00:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T01:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T02:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T03:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T04:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T07:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T08:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T09:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T10:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T11:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T12:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T13:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T14:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T15:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T16:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T17:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T18:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T19:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T20:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T21:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T22:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340230011,Rutgers University,40.462181,-74.429436,2026-06-15T23:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T00:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T01:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T02:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T03:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T04:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T05:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T06:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T07:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T08:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T09:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T10:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T11:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T12:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T13:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T14:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T15:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T16:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T17:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T18:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T19:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T20:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T21:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T22:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340273001,Chester,40.787628,-74.6763,2026-06-15T23:00:00Z,NO2,0.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T00:00:00Z,NO2,13.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T01:00:00Z,NO2,14.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T02:00:00Z,NO2,13.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T03:00:00Z,NO2,10.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T04:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T05:00:00Z,NO2,14.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T06:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T07:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T08:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T09:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T10:00:00Z,NO2,10.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T11:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T12:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T13:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T14:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T15:00:00Z,NO2,6.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T16:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T17:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T18:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T19:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T20:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T21:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T22:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340390004,Elizabeth Trailer,40.641441,-74.208366,2026-06-15T23:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T02:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T03:00:00Z,NO2,12.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T04:00:00Z,NO2,18.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T05:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T06:00:00Z,NO2,17.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T07:00:00Z,NO2,10.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T08:00:00Z,NO2,15.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T09:00:00Z,NO2,15.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T10:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T11:00:00Z,NO2,6.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T12:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T13:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T14:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T15:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T16:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T17:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340410007,Columbia,40.924606,-75.067825,2026-06-15T18:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
